변환,원자료
"1990/08/16","717.80"
"1990/08/17","716.90"
"1990/08/18",""
"1990/08/20","716.50"
"1990/08/21","715.80"
"1990/08/22","715.60"
"1990/08/23","715.80"
"1990/08/24","715.30"
"1990/08/25",""
"1990/08/27","715.30"
"1990/08/28","714.70"
"1990/08/29","714.20"
"1990/08/30","713.90"
"1990/08/31","713.60"
"1990/09/01",""
"1990/09/03","713.60"
"1990/09/04","714.40"
"1990/09/05","715.10"
"1990/09/06","716.30"
"1990/09/07","716.10"
"1990/09/08",""
"1990/09/10","715.30"
"1990/09/11","715.20"
"1990/09/12","716.00"
"1990/09/13","716.10"
"1990/09/14","716.50"
"1990/09/15",""
"1990/09/17","715.80"
"1990/09/18","715.40"
"1990/09/19","715.00"
"1990/09/20","715.50"
"1990/09/21","714.50"
"1990/09/22",""
"1990/09/24","714.10"
"1990/09/25","714.10"
"1990/09/26","713.30"
"1990/09/27","712.90"
"1990/09/28","713.60"
"1990/09/29",""
"1990/10/05","713.70"
"1990/10/06",""
"1990/10/08","713.80"
"1990/10/10","714.10"
"1990/10/11","714.70"
"1990/10/12","715.40"
"1990/10/13",""
"1990/10/15","716.00"
"1990/10/16","715.00"
"1990/10/17","715.20"
"1990/10/18","715.60"
"1990/10/19","716.00"
"1990/10/20",""
"1990/10/22","716.40"
"1990/10/23","717.10"
"1990/10/24","715.60"
"1990/10/25","716.30"
"1990/10/26","714.60"
"1990/10/27",""
"1990/10/29","714.20"
"1990/10/30","714.30"
"1990/10/31","713.40"
"1990/11/01","714.10"
"1990/11/02","714.30"
"1990/11/03",""
"1990/11/05","715.80"
"1990/11/06","715.10"
"1990/11/07","715.50"
"1990/11/08","715.20"
"1990/11/09","714.70"
"1990/11/10",""
"1990/11/12","715.50"
"1990/11/13","714.00"
"1990/11/14","713.60"
"1990/11/15","713.90"
"1990/11/16","713.90"
"1990/11/17",""
"1990/11/19","714.40"
"1990/11/20","714.40"
"1990/11/21","714.80"
"1990/11/22","714.40"
"1990/11/23","713.20"
"1990/11/24",""
"1990/11/26","713.40"
"1990/11/27","712.80"
"1990/11/28","713.10"
"1990/11/29","713.30"
"1990/11/30","712.10"
"1990/12/01",""
"1990/12/03","712.60"
"1990/12/04","713.90"
"1990/12/05","714.00"
"1990/12/06","714.10"
"1990/12/07","715.20"
"1990/12/08",""
"1990/12/10","715.50"
"1990/12/11","715.30"
"1990/12/12","716.00"
"1990/12/13","716.70"
"1990/12/14","716.90"
"1990/12/15",""
"1990/12/17","717.50"
"1990/12/18","717.50"
"1990/12/19","717.50"
"1990/12/20","716.80"
"1990/12/21","716.70"
"1990/12/22",""
"1990/12/24","717.40"
"1990/12/26","717.70"
"1990/12/27","716.70"
"1990/12/28","716.30"
"1990/12/29",""
"1990/12/31","716.70"
"1991/01/03","716.00"
"1991/01/04","717.00"
"1991/01/05",""
"1991/01/07","717.10"
"1991/01/08","717.50"
"1991/01/09","717.40"
"1991/01/10","717.60"
"1991/01/11","718.00"
"1991/01/12",""
"1991/01/14","718.40"
"1991/01/15","718.50"
"1991/01/16","718.30"
"1991/01/17","718.70"
"1991/01/18","718.80"
"1991/01/19",""
"1991/01/21","719.30"
"1991/01/22","719.50"
"1991/01/23","719.10"
"1991/01/24","718.40"
"1991/01/25","718.70"
"1991/01/26",""
"1991/01/28","718.90"
"1991/01/29","719.20"
"1991/01/30","718.80"
"1991/01/31","719.00"
"1991/02/01","719.90"
"1991/02/02",""
"1991/02/04","720.10"
"1991/02/05","720.30"
"1991/02/06","720.70"
"1991/02/07","720.70"
"1991/02/08","722.10"
"1991/02/09",""
"1991/02/11","721.80"
"1991/02/12","721.30"
"1991/02/13","721.30"
"1991/02/18","722.40"
"1991/02/19","722.10"
"1991/02/20","721.00"
"1991/02/21","722.40"
"1991/02/22","723.30"
"1991/02/23",""
"1991/02/25","724.00"
"1991/02/26","726.00"
"1991/02/27","724.30"
"1991/02/28","724.10"
"1991/03/02",""
"1991/03/04","724.90"
"1991/03/05","725.10"
"1991/03/06","724.80"
"1991/03/07","724.80"
"1991/03/08","724.50"
"1991/03/09",""
"1991/03/11","725.20"
"1991/03/12","725.30"
"1991/03/13","725.10"
"1991/03/14","724.90"
"1991/03/15","725.40"
"1991/03/16",""
"1991/03/18","726.00"
"1991/03/19","725.90"
"1991/03/20","725.30"
"1991/03/21","725.30"
"1991/03/22","725.60"
"1991/03/23",""
"1991/03/25","725.90"
"1991/03/27","725.60"
"1991/03/28","725.00"
"1991/03/29","725.00"
"1991/03/30",""
"1991/04/01","725.40"
"1991/04/02","725.20"
"1991/04/03","725.30"
"1991/04/04","725.70"
"1991/04/06",""
"1991/04/08","726.10"
"1991/04/09","725.90"
"1991/04/10","726.00"
"1991/04/11","725.90"
"1991/04/12","725.70"
"1991/04/13",""
"1991/04/15","726.40"
"1991/04/16","725.30"
"1991/04/17","724.90"
"1991/04/18","724.90"
"1991/04/19","725.40"
"1991/04/20",""
"1991/04/22","726.20"
"1991/04/23","725.20"
"1991/04/24","724.70"
"1991/04/25","724.90"
"1991/04/26","724.70"
"1991/04/27",""
"1991/04/29","726.00"
"1991/04/30","724.40"
"1991/05/01","723.90"
"1991/05/02","723.30"
"1991/05/03","722.80"
"1991/05/04",""
"1991/05/06","724.00"
"1991/05/07","724.60"
"1991/05/08","725.00"
"1991/05/09","726.50"
"1991/05/10","726.60"
"1991/05/11",""
"1991/05/13","728.10"
"1991/05/14","727.10"
"1991/05/15","726.00"
"1991/05/16","725.50"
"1991/05/17","724.60"
"1991/05/18",""
"1991/05/20","726.10"
"1991/05/22","726.90"
"1991/05/23","725.80"
"1991/05/24","725.00"
"1991/05/25",""
"1991/05/27","725.10"
"1991/05/28","724.40"
"1991/05/29","723.30"
"1991/05/30","723.00"
"1991/05/31","722.50"
"1991/06/01",""
"1991/06/03","725.00"
"1991/06/04","726.00"
"1991/06/05","726.10"
"1991/06/07","725.90"
"1991/06/08",""
"1991/06/10","726.90"
"1991/06/11","725.60"
"1991/06/12","724.60"
"1991/06/13","723.40"
"1991/06/14","724.60"
"1991/06/15",""
"1991/06/17","725.80"
"1991/06/18","724.80"
"1991/06/19","725.60"
"1991/06/21","727.50"
"1991/06/22",""
"1991/06/24","729.30"
"1991/06/25","729.50"
"1991/06/26","726.30"
"1991/06/27","724.50"
"1991/06/28","725.20"
"1991/06/29",""
"1991/07/01","725.90"
"1991/07/02","728.00"
"1991/07/03","728.90"
"1991/07/04","729.00"
"1991/07/05","729.80"
"1991/07/06",""
"1991/07/08","730.50"
"1991/07/09","731.30"
"1991/07/10","732.00"
"1991/07/11","731.50"
"1991/07/12","731.60"
"1991/07/13",""
"1991/07/15","731.60"
"1991/07/16","731.40"
"1991/07/18","731.40"
"1991/07/19","730.90"
"1991/07/20",""
"1991/07/22","730.80"
"1991/07/23","729.00"
"1991/07/24","726.90"
"1991/07/25","725.70"
"1991/07/26","725.30"
"1991/07/27",""
"1991/07/29","726.80"
"1991/07/30","726.50"
"1991/07/31","726.10"
"1991/08/01","726.60"
"1991/08/02","726.60"
"1991/08/03",""
"1991/08/05","728.00"
"1991/08/06","727.60"
"1991/08/07","728.40"
"1991/08/08","729.20"
"1991/08/09","730.00"
"1991/08/10",""
"1991/08/12","732.80"
"1991/08/13","733.70"
"1991/08/14","733.90"
"1991/08/16","733.90"
"1991/08/17",""
"1991/08/19","734.20"
"1991/08/20","732.70"
"1991/08/21","730.70"
"1991/08/22","731.10"
"1991/08/23","732.50"
"1991/08/24",""
"1991/08/26","733.40"
"1991/08/27","733.20"
"1991/08/28","733.90"
"1991/08/29","733.90"
"1991/08/30","736.50"
"1991/08/31",""
"1991/09/02","738.60"
"1991/09/03","740.20"
"1991/09/04","738.50"
"1991/09/05","739.10"
"1991/09/06","740.30"
"1991/09/07",""
"1991/09/09","741.00"
"1991/09/10","739.60"
"1991/09/11","739.40"
"1991/09/12","740.40"
"1991/09/13","740.60"
"1991/09/14",""
"1991/09/16","739.20"
"1991/09/17","736.70"
"1991/09/18","736.60"
"1991/09/19","738.70"
"1991/09/20","741.10"
"1991/09/24","740.80"
"1991/09/25","741.20"
"1991/09/26","742.00"
"1991/09/27","740.10"
"1991/09/28",""
"1991/09/30","742.00"
"1991/10/01","743.10"
"1991/10/02","745.30"
"1991/10/04","748.80"
"1991/10/05",""
"1991/10/07","751.40"
"1991/10/08","750.40"
"1991/10/09","750.70"
"1991/10/10","750.50"
"1991/10/11","750.40"
"1991/10/12",""
"1991/10/14","751.30"
"1991/10/15","749.30"
"1991/10/16","749.70"
"1991/10/17","749.70"
"1991/10/18","749.10"
"1991/10/19",""
"1991/10/21","748.80"
"1991/10/22","749.50"
"1991/10/23","750.00"
"1991/10/24","750.60"
"1991/10/25","750.00"
"1991/10/26",""
"1991/10/28","750.50"
"1991/10/29","749.80"
"1991/10/30","751.00"
"1991/10/31","752.00"
"1991/11/01","752.60"
"1991/11/02",""
"1991/11/04","752.40"
"1991/11/05","750.70"
"1991/11/06","751.90"
"1991/11/07","751.30"
"1991/11/08","751.90"
"1991/11/09",""
"1991/11/11","752.10"
"1991/11/12","751.30"
"1991/11/13","751.70"
"1991/11/14","752.10"
"1991/11/15","752.60"
"1991/11/16",""
"1991/11/18","752.80"
"1991/11/19","753.30"
"1991/11/20","754.60"
"1991/11/21","754.90"
"1991/11/22","754.80"
"1991/11/23",""
"1991/11/25","754.40"
"1991/11/26","754.30"
"1991/11/27","754.70"
"1991/11/28","754.40"
"1991/11/29","754.10"
"1991/11/30",""
"1991/12/02","753.90"
"1991/12/03","754.00"
"1991/12/04","754.60"
"1991/12/05","754.90"
"1991/12/06","755.00"
"1991/12/07",""
"1991/12/09","756.00"
"1991/12/10","756.90"
"1991/12/11","756.40"
"1991/12/12","756.90"
"1991/12/13","757.10"
"1991/12/14",""
"1991/12/16","758.00"
"1991/12/17","758.00"
"1991/12/18","758.10"
"1991/12/19","758.20"
"1991/12/20","758.80"
"1991/12/21",""
"1991/12/23","758.90"
"1991/12/24","758.60"
"1991/12/26","759.60"
"1991/12/27","760.40"
"1991/12/28",""
"1991/12/30","760.60"
"1991/12/31","759.50"
"1992/01/03","758.20"
"1992/01/04",""
"1992/01/06","760.60"
"1992/01/07","761.20"
"1992/01/08","761.70"
"1992/01/09","762.40"
"1992/01/10","762.10"
"1992/01/11",""
"1992/01/13","762.90"
"1992/01/14","762.80"
"1992/01/15","763.30"
"1992/01/16","763.40"
"1992/01/17","763.60"
"1992/01/18",""
"1992/01/20","764.00"
"1992/01/21","764.30"
"1992/01/22","764.70"
"1992/01/23","764.50"
"1992/01/24","764.30"
"1992/01/25",""
"1992/01/27","764.20"
"1992/01/28","763.30"
"1992/01/29","762.00"
"1992/01/30","762.30"
"1992/01/31","762.00"
"1992/02/01",""
"1992/02/06","763.90"
"1992/02/07","764.20"
"1992/02/08",""
"1992/02/10","765.10"
"1992/02/11","764.30"
"1992/02/12","764.30"
"1992/02/13","764.70"
"1992/02/14","765.60"
"1992/02/15",""
"1992/02/17","766.00"
"1992/02/18","766.30"
"1992/02/19","766.80"
"1992/02/20","767.60"
"1992/02/21","767.90"
"1992/02/22",""
"1992/02/24","767.80"
"1992/02/25","767.60"
"1992/02/26","767.40"
"1992/02/27","767.80"
"1992/02/28","768.20"
"1992/02/29",""
"1992/03/02","768.10"
"1992/03/03","768.10"
"1992/03/04","768.30"
"1992/03/05","768.00"
"1992/03/06","768.20"
"1992/03/07",""
"1992/03/09","769.10"
"1992/03/11","769.70"
"1992/03/12","770.10"
"1992/03/13","770.90"
"1992/03/14",""
"1992/03/16","771.20"
"1992/03/17","771.80"
"1992/03/18","773.30"
"1992/03/19","773.80"
"1992/03/20","772.80"
"1992/03/21",""
"1992/03/23","773.70"
"1992/03/25","774.00"
"1992/03/26","774.10"
"1992/03/27","774.70"
"1992/03/28",""
"1992/03/30","775.00"
"1992/03/31","774.80"
"1992/04/01","774.80"
"1992/04/02","775.20"
"1992/04/03","776.00"
"1992/04/04",""
"1992/04/06","777.00"
"1992/04/07","777.60"
"1992/04/08","778.80"
"1992/04/09","779.50"
"1992/04/10","779.60"
"1992/04/11",""
"1992/04/13","780.30"
"1992/04/14","780.50"
"1992/04/15","779.80"
"1992/04/16","778.70"
"1992/04/17","776.60"
"1992/04/18",""
"1992/04/20","778.80"
"1992/04/21","779.80"
"1992/04/22","779.80"
"1992/04/23","778.80"
"1992/04/24","778.70"
"1992/04/25",""
"1992/04/27","779.10"
"1992/04/28","779.10"
"1992/04/29","778.70"
"1992/04/30","778.00"
"1992/05/01","778.80"
"1992/05/02",""
"1992/05/04","781.50"
"1992/05/06","782.40"
"1992/05/07","782.70"
"1992/05/08","782.70"
"1992/05/09",""
"1992/05/11","782.50"
"1992/05/12","782.00"
"1992/05/13","782.80"
"1992/05/14","783.00"
"1992/05/15","784.00"
"1992/05/16",""
"1992/05/18","783.60"
"1992/05/19","782.50"
"1992/05/20","784.10"
"1992/05/21","784.50"
"1992/05/22","785.30"
"1992/05/23",""
"1992/05/25","785.30"
"1992/05/26","784.00"
"1992/05/27","783.60"
"1992/05/28","783.40"
"1992/05/29","784.40"
"1992/05/30",""
"1992/06/01","786.00"
"1992/06/02","786.20"
"1992/06/03","786.70"
"1992/06/04","787.40"
"1992/06/05","787.60"
"1992/06/08","786.80"
"1992/06/09","788.40"
"1992/06/10","788.90"
"1992/06/11","789.10"
"1992/06/12","788.80"
"1992/06/13",""
"1992/06/15","790.00"
"1992/06/16","790.60"
"1992/06/17","790.90"
"1992/06/18","791.30"
"1992/06/19","791.00"
"1992/06/20",""
"1992/06/22","791.40"
"1992/06/23","790.80"
"1992/06/24","790.60"
"1992/06/25","790.20"
"1992/06/26","790.30"
"1992/06/27",""
"1992/06/29","790.30"
"1992/06/30","789.60"
"1992/07/01","787.40"
"1992/07/02","786.00"
"1992/07/03","785.90"
"1992/07/04",""
"1992/07/06","786.90"
"1992/07/07","786.20"
"1992/07/08","786.40"
"1992/07/09","786.60"
"1992/07/10","786.30"
"1992/07/11",""
"1992/07/13","787.50"
"1992/07/14","787.60"
"1992/07/15","787.40"
"1992/07/16","786.00"
"1992/07/18",""
"1992/07/20","786.30"
"1992/07/21","787.10"
"1992/07/22","786.50"
"1992/07/23","787.20"
"1992/07/24","787.30"
"1992/07/25",""
"1992/07/27","789.20"
"1992/07/28","787.50"
"1992/07/29","787.90"
"1992/07/30","787.60"
"1992/07/31","787.20"
"1992/08/01",""
"1992/08/03","789.10"
"1992/08/04","789.30"
"1992/08/05","789.10"
"1992/08/06","788.40"
"1992/08/07","789.50"
"1992/08/08",""
"1992/08/10","790.30"
"1992/08/11","789.80"
"1992/08/12","789.40"
"1992/08/13","790.30"
"1992/08/14","790.20"
"1992/08/17","791.60"
"1992/08/18","791.00"
"1992/08/19","790.50"
"1992/08/20","790.80"
"1992/08/21","790.10"
"1992/08/22",""
"1992/08/24","789.40"
"1992/08/25","787.90"
"1992/08/26","786.50"
"1992/08/27","787.40"
"1992/08/28","787.60"
"1992/08/29",""
"1992/08/31","785.60"
"1992/09/01","785.20"
"1992/09/02","785.60"
"1992/09/03","785.40"
"1992/09/04","785.10"
"1992/09/05",""
"1992/09/07","784.80"
"1992/09/08","784.30"
"1992/09/09","784.20"
"1992/09/14","786.00"
"1992/09/15","785.50"
"1992/09/16","784.50"
"1992/09/17","784.80"
"1992/09/18","785.40"
"1992/09/19",""
"1992/09/21","786.40"
"1992/09/22","786.50"
"1992/09/23","786.70"
"1992/09/24","786.20"
"1992/09/25","787.00"
"1992/09/26",""
"1992/09/28","788.10"
"1992/09/29","786.50"
"1992/09/30","785.10"
"1992/10/01","784.80"
"1992/10/02","785.90"
"1992/10/05","785.70"
"1992/10/06","784.50"
"1992/10/07","784.10"
"1992/10/08","784.40"
"1992/10/09","784.50"
"1992/10/10",""
"1992/10/12","784.60"
"1992/10/13","783.50"
"1992/10/14","783.30"
"1992/10/15","783.10"
"1992/10/16","782.70"
"1992/10/17",""
"1992/10/19","782.00"
"1992/10/20","782.30"
"1992/10/21","782.80"
"1992/10/22","782.70"
"1992/10/23","782.50"
"1992/10/24",""
"1992/10/26","783.80"
"1992/10/27","782.80"
"1992/10/28","782.40"
"1992/10/29","782.40"
"1992/10/30","782.30"
"1992/10/31",""
"1992/11/02","782.10"
"1992/11/03","782.00"
"1992/11/04","782.10"
"1992/11/05","782.00"
"1992/11/06","782.00"
"1992/11/07",""
"1992/11/09","782.80"
"1992/11/10","782.40"
"1992/11/11","782.10"
"1992/11/12","782.00"
"1992/11/13","783.00"
"1992/11/14",""
"1992/11/16","785.20"
"1992/11/17","785.90"
"1992/11/18","785.50"
"1992/11/19","786.70"
"1992/11/20","787.70"
"1992/11/21",""
"1992/11/23","787.60"
"1992/11/24","786.30"
"1992/11/25","785.70"
"1992/11/26","785.10"
"1992/11/27","785.00"
"1992/11/28",""
"1992/11/30","785.00"
"1992/12/01","785.50"
"1992/12/02","785.60"
"1992/12/03","785.40"
"1992/12/04","786.50"
"1992/12/05",""
"1992/12/07","789.40"
"1992/12/08","789.20"
"1992/12/09","788.00"
"1992/12/10","789.30"
"1992/12/11","790.20"
"1992/12/12",""
"1992/12/14","791.10"
"1992/12/15","789.00"
"1992/12/16","788.80"
"1992/12/17","789.40"
"1992/12/19",""
"1992/12/21","791.00"
"1992/12/22","789.80"
"1992/12/23","789.70"
"1992/12/24","788.90"
"1992/12/26",""
"1992/12/28","789.50"
"1992/12/29","789.00"
"1992/12/30","788.30"
"1992/12/31","786.90"
"1993/01/04","789.30"
"1993/01/05","790.30"
"1993/01/06","791.50"
"1993/01/07","791.90"
"1993/01/08","792.30"
"1993/01/09",""
"1993/01/11","790.60"
"1993/01/12","791.50"
"1993/01/13","792.90"
"1993/01/14","792.50"
"1993/01/15","792.80"
"1993/01/16",""
"1993/01/18","791.50"
"1993/01/19","791.00"
"1993/01/20","791.80"
"1993/01/21","793.90"
"1993/01/25","794.80"
"1993/01/26","794.10"
"1993/01/27","791.90"
"1993/01/28","793.70"
"1993/01/29","794.40"
"1993/01/30",""
"1993/02/01","796.00"
"1993/02/02","795.80"
"1993/02/03","796.00"
"1993/02/04","796.70"
"1993/02/05","797.70"
"1993/02/06",""
"1993/02/08","797.60"
"1993/02/09","796.50"
"1993/02/10","797.50"
"1993/02/11","796.30"
"1993/02/12","797.00"
"1993/02/13",""
"1993/02/15","797.40"
"1993/02/16","796.30"
"1993/02/17","796.30"
"1993/02/18","797.10"
"1993/02/19","796.30"
"1993/02/20",""
"1993/02/22","796.20"
"1993/02/23","795.20"
"1993/02/24","795.40"
"1993/02/25","795.50"
"1993/02/26","794.00"
"1993/02/27",""
"1993/03/02","794.90"
"1993/03/03","793.50"
"1993/03/04","793.20"
"1993/03/05","792.60"
"1993/03/06",""
"1993/03/08","792.70"
"1993/03/09","791.80"
"1993/03/11","794.10"
"1993/03/12","792.50"
"1993/03/13",""
"1993/03/15","792.20"
"1993/03/16","792.40"
"1993/03/17","792.60"
"1993/03/18","792.70"
"1993/03/19","792.60"
"1993/03/20",""
"1993/03/22","793.20"
"1993/03/23","793.00"
"1993/03/24","793.10"
"1993/03/25","793.10"
"1993/03/26","793.30"
"1993/03/27",""
"1993/03/29","794.10"
"1993/03/30","793.80"
"1993/03/31","794.80"
"1993/04/01","795.50"
"1993/04/02","795.80"
"1993/04/03",""
"1993/04/06","796.20"
"1993/04/07","796.20"
"1993/04/08","795.60"
"1993/04/09","795.40"
"1993/04/10",""
"1993/04/12","795.70"
"1993/04/13","795.60"
"1993/04/14","795.80"
"1993/04/15","795.60"
"1993/04/16","795.60"
"1993/04/17",""
"1993/04/19","796.00"
"1993/04/20","795.60"
"1993/04/21","795.70"
"1993/04/22","796.10"
"1993/04/23","795.80"
"1993/04/24",""
"1993/04/26","796.10"
"1993/04/27","795.90"
"1993/04/28","795.80"
"1993/04/29","795.80"
"1993/04/30","796.00"
"1993/05/01",""
"1993/05/03","796.70"
"1993/05/04","796.70"
"1993/05/06","797.70"
"1993/05/07","798.80"
"1993/05/08",""
"1993/05/10","800.00"
"1993/05/11","799.50"
"1993/05/12","799.50"
"1993/05/13","801.00"
"1993/05/14","802.00"
"1993/05/15",""
"1993/05/17","801.30"
"1993/05/18","801.30"
"1993/05/19","802.50"
"1993/05/20","802.40"
"1993/05/21","801.10"
"1993/05/22",""
"1993/05/24","801.30"
"1993/05/25","801.50"
"1993/05/26","800.50"
"1993/05/27","801.90"
"1993/05/29",""
"1993/05/31","802.60"
"1993/06/01","803.00"
"1993/06/02","803.40"
"1993/06/03","803.70"
"1993/06/04","802.70"
"1993/06/05",""
"1993/06/07","803.20"
"1993/06/08","802.20"
"1993/06/09","801.50"
"1993/06/10","801.10"
"1993/06/11","801.00"
"1993/06/12",""
"1993/06/14","801.30"
"1993/06/15","801.90"
"1993/06/16","801.80"
"1993/06/17","801.90"
"1993/06/18","802.10"
"1993/06/19",""
"1993/06/21","804.00"
"1993/06/22","803.60"
"1993/06/23","803.00"
"1993/06/24","802.40"
"1993/06/25","803.50"
"1993/06/26",""
"1993/06/28","803.70"
"1993/06/29","803.30"
"1993/06/30","803.00"
"1993/07/01","803.00"
"1993/07/02","803.40"
"1993/07/03",""
"1993/07/05","804.50"
"1993/07/06","803.80"
"1993/07/07","804.50"
"1993/07/08","804.50"
"1993/07/09","805.20"
"1993/07/10",""
"1993/07/12","806.50"
"1993/07/13","805.70"
"1993/07/14","807.50"
"1993/07/15","807.50"
"1993/07/16","807.70"
"1993/07/19","808.60"
"1993/07/20","808.90"
"1993/07/21","807.90"
"1993/07/22","808.80"
"1993/07/23","808.70"
"1993/07/24",""
"1993/07/26","808.30"
"1993/07/27","807.00"
"1993/07/28","806.60"
"1993/07/29","806.40"
"1993/07/30","806.30"
"1993/07/31",""
"1993/08/02","806.10"
"1993/08/03","806.20"
"1993/08/04","805.90"
"1993/08/05","807.40"
"1993/08/06","808.40"
"1993/08/07",""
"1993/08/09","808.10"
"1993/08/10","808.30"
"1993/08/11","809.50"
"1993/08/12","809.40"
"1993/08/13","810.00"
"1993/08/14",""
"1993/08/16","810.30"
"1993/08/17","810.20"
"1993/08/18","810.40"
"1993/08/19","810.80"
"1993/08/20","810.80"
"1993/08/21",""
"1993/08/23","809.90"
"1993/08/24","809.00"
"1993/08/25","808.50"
"1993/08/26","808.40"
"1993/08/27","808.40"
"1993/08/28",""
"1993/08/30","808.30"
"1993/08/31","808.10"
"1993/09/01","807.80"
"1993/09/02","807.10"
"1993/09/03","807.70"
"1993/09/04",""
"1993/09/06","808.40"
"1993/09/07","807.10"
"1993/09/08","807.20"
"1993/09/09","807.30"
"1993/09/10","807.60"
"1993/09/11",""
"1993/09/13","808.70"
"1993/09/14","808.50"
"1993/09/15","808.60"
"1993/09/16","809.50"
"1993/09/17","811.00"
"1993/09/18",""
"1993/09/20","810.40"
"1993/09/21","809.00"
"1993/09/22","808.90"
"1993/09/23","808.80"
"1993/09/24","808.90"
"1993/09/25",""
"1993/09/27","808.70"
"1993/09/28","810.20"
"1993/10/02",""
"1993/10/04","813.00"
"1993/10/05","812.70"
"1993/10/06","811.70"
"1993/10/07","810.90"
"1993/10/08","812.00"
"1993/10/09",""
"1993/10/11","811.80"
"1993/10/12","810.50"
"1993/10/13","810.40"
"1993/10/14","811.00"
"1993/10/15","809.90"
"1993/10/16",""
"1993/10/18","809.60"
"1993/10/19","809.60"
"1993/10/20","809.10"
"1993/10/21","809.10"
"1993/10/22","808.70"
"1993/10/23",""
"1993/10/25","809.10"
"1993/10/26","809.50"
"1993/10/27","809.00"
"1993/10/28","808.70"
"1993/10/29","807.90"
"1993/10/30",""
"1993/11/01","807.50"
"1993/11/02","807.20"
"1993/11/03","807.00"
"1993/11/04","807.10"
"1993/11/05","807.00"
"1993/11/06",""
"1993/11/08","807.20"
"1993/11/09","807.00"
"1993/11/10","806.10"
"1993/11/11","805.50"
"1993/11/12","806.20"
"1993/11/13",""
"1993/11/15","807.00"
"1993/11/16","807.60"
"1993/11/17","807.70"
"1993/11/18","806.30"
"1993/11/19","806.10"
"1993/11/20",""
"1993/11/22","806.40"
"1993/11/23","807.10"
"1993/11/24","807.70"
"1993/11/25","807.60"
"1993/11/26","807.60"
"1993/11/27",""
"1993/11/29","807.50"
"1993/11/30","808.20"
"1993/12/01","807.90"
"1993/12/02","809.20"
"1993/12/03","809.10"
"1993/12/04",""
"1993/12/06","809.00"
